Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TRI,Thomson Reuters Corporation Common Shares,$199.77,-0.43,-0.215%,89992075562.00,United States,,946531,Consumer Discretionary,Publishing
TRIB,Trinity Biotech plc American Depositary Shares,$0.68,0.01,1.493%,12669773.00,Ireland,1992,71239,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$14.96,0.08,0.538%,967175983.00,United States,2021,663231,Finance,Finance: Consumer Services
TRINI,Trinity Capital Inc. 7.875% Notes Due 2029,$25.42,0.0201,0.079%,1643423361.00,United States,,3245,Finance,Finance: Consumer Services
TRINZ,Trinity Capital Inc. 7.875% Notes due 2029,$25.3062,-0.0538,-0.212%,1636066100.00,United States,,2002,Finance,Finance: Consumer Services
TRIP,TripAdvisor Inc. Common Stock,$17.56,-0.12,-0.679%,2073697346.00,United States,,2766779,Technology,Computer Software: Programming Data Processing
TRMB,Trimble Inc. Common Stock,$85.19,0.50,0.59%,20325219630.00,United States,1990,2541594,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$18.90,-0.38,-1.971%,1848685564.00,United Kingdom,,503078,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$37.46,-0.37,-0.978%,2265490222.00,United States,,223798,Finance,Major Banks
TRML,Tourmaline Bio Inc. Common Stock,$23.34,0.65,2.865%,599569100.00,United States,2021,279628,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRN,Trinity Industries Inc. Common Stock,$24.98,-0.31,-1.226%,2038691816.00,United States,,981946,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$55.98,-0.86,-1.513%,5784079591.00,United States,2010,592431,Finance,Real Estate
TRNR,Interactive Strength Inc. Common Stock,$4.77,-0.22,-4.409%,4993446.00,United States,2023,274840,Technology,Consumer Electronics/Appliances
TRNS,Transcat Inc. Common Stock,$77.41,-2.59,-3.238%,721281764.00,United States,,76783,Industrials,Electrical Products
TRON,Tron Inc. Common Stock,$8.80,-0.49,-5.274%,151743768.00,United States,2023,2594169,Consumer Discretionary,Recreational Games/Products/Toys
TROO,TROOPS Inc. Ordinary Shares ,$0.7569,-0.012,-1.561%,85158945.00,China,,83726,Finance,Diversified Financial Services
TROW,T. Rowe Price Group Inc. Common Stock,$103.90,-1.02,-0.972%,22890841543.00,United States,1986,1519816,Finance,Investment Bankers/Brokers/Service
TROX,Tronox Holdings plc Ordinary Shares (UK),$5.14,-0.38,-6.884%,814497250.00,United States,,4610908,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$47.02,-0.04,-0.085%,48868841164.00,Canada,,1624749,Utilities,Natural Gas Distribution
TRS,TriMas Corporation Common Stock,$35.70,0.83,2.38%,1450903763.00,United States,2007,1133847,Industrials,Industrial Specialties
TRSG,Tungray Technologies Inc Class A Ordinary Shares,$1.715,-0.035,-2.00%,28046227.00,Singapore,2024,891,Industrials,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$33.82,-0.48,-1.399%,643247911.00,United States,,57927,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$5.40,0.0899,1.693%,23289147.00,United States,1998,2090,Technology,Industrial Machinery/Components
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$26.0965,0.1615,0.623%,,United States,,3240,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$25.15,-0.18,-0.711%,,United States,,6301,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$24.465,-0.095,-0.387%,,United States,,11568,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$22.45,-0.1738,-0.768%,,United States,,100489,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$19.535,-0.115,-0.585%,,United States,,8686,,
TRTN^F,Triton International Limited 7.625% Series F Cumulative Redeemable Perpetual Preference Shares,$25.02,0.23,0.928%,,United States,,17424,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$8.75,0.37,4.415%,687667593.00,United States,2017,1538083,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$17.80,0.12,0.679%,,United States,,18045,,
TRU,TransUnion Common Stock,$96.55,-2.35,-2.376%,18807940000.00,United States,2015,1513356,Finance,Finance: Consumer Services
TRUE,TrueCar Inc. Common Stock,$1.93,0.08,4.324%,169215390.00,United States,2014,244226,Technology,Computer Software: Programming Data Processing
TRUG,TruGolf Holdings Inc. Class A Common Stock,$5.14,-0.42,-7.554%,5194772.00,United States,2021,214483,Consumer Discretionary,Recreational Games/Products/Toys
TRUP,Trupanion Inc. Common Stock,$47.58,-0.74,-1.531%,2035647257.00,United States,,410103,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$258.92,-0.90,-0.346%,58291654112.00,United States,,868090,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$4.01,-0.04,-0.988%,281932293.00,Germany,2016,39377,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$7.42,-0.13,-1.722%,754946171.00,United States,2019,2145647,Health Care,Biotechnology: Pharmaceutical Preparations
TRX,TRX Gold Corporation Common Stock,$0.3446,-0.002,-0.577%,97481627.00,Canada,,430874,Basic Materials,Precious Metals
TS,Tenaris S.A. American Depositary Shares,$37.16,-0.99,-2.595%,20145777327.00,Luxembourg,,2111577,Industrials,Steel/Iron Ore
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$24.12,-0.14,-0.577%,344916000.00,Canada,,44295,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$31.78,-0.37,-1.151%,251102678.00,United States,,12121,Finance,Banks
TSBX,Turnstone Biologics Corp. Common Stock,$0.3513,-0.0032,-0.903%,8129205.00,United States,2023,186331,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSCO,Tractor Supply Company Common Stock,$57.83,-0.76,-1.297%,30661635615.00,United States,1994,4556503,Consumer Discretionary,RETAIL: Building Materials
TSE,Trinseo PLC Ordinary Shares ,$2.73,-0.04,-1.444%,97325349.00,United States,2014,375662,Industrials,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$46.65,-1.17,-2.447%,5213446463.00,Israel,1994,602692,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$2.74,0.12,4.58%,588173099.00,United States,2020,3612474,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.91,0.00,0.00%,0.00,United States,,33968,Finance,Investment Managers
TSLA,Tesla Inc. Common Stock,$319.04,-2.16,-0.672%,1029047213547.00,United States,2010,83931942,Consumer Discretionary,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$23.66,-0.21,-0.88%,2223196710.00,,2014,448262,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$242.91,1.58,0.655%,1259864046266.00,Taiwan,1997,6823770,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$52.92,-0.73,-1.361%,18851923548.00,United States,,2706994,Consumer Staples,Meat/Poultry/Fish
TSQ,Townsquare Media Inc. Class A Common Stock,$7.01,-0.11,-1.545%,114624057.00,United States,2014,44360,Consumer Discretionary,Broadcasting
TSSI,TSS Inc. Common Stock,$25.11,1.42,5.994%,628264705.00,United States,,2079255,Consumer Discretionary,Professional Services
TT,Trane Technologies plc,$431.44,-39.54,-8.395%,96218888940.00,Ireland,,3364449,Industrials,Auto Parts:O.E.M.
TTAM,Titan America SA Common Shares,$14.12,0.46,3.367%,2603198006.00,,2025,888579,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TTAN,ServiceTitan Inc. Class A Common Stock,$116.81,-1.46,-1.234%,10591262339.00,United States,2024,1178016,Technology,Computer Software: Prepackaged Software
TTC,Toro Company (The) Common Stock,$73.50,-0.94,-1.263%,7253367492.00,United States,,800382,Consumer Discretionary,Tools/Hardware
TTD,The Trade Desk Inc. Class A Common Stock,$86.42,1.89,2.236%,42470129775.00,United States,2016,6020420,Technology,Computer Software: Programming Data Processing
TTE,TotalEnergies SE,$59.76,-1.70,-2.766%,133512825454.00,France,,1100272,Energy,Oil & Gas Production
TTEC,TTEC Holdings Inc. Common Stock,$4.97,-0.20,-3.868%,237730944.00,United States,1996,235128,Consumer Discretionary,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$37.14,-0.40,-1.066%,9786487270.00,United States,1991,1867326,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$7.41,-0.45,-5.725%,529733490.00,United States,,447525,Telecommunications,Telecommunications Equipment
TTI,Tetra Technologies Inc. Common Stock,$3.91,0.09,2.356%,521123721.00,United States,,5896574,Energy,Oil & Gas Production
TTMI,TTM Technologies Inc. Common Stock,$48.73,0.21,0.433%,4952446225.00,United States,2000,5149366,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$4.02,0.00,0.00%,3675221.00,United States,,33616,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTSH,Tile Shop Holdings Inc. Common Stock,$6.33,-0.20,-3.063%,283140419.00,United States,,35606,Consumer Discretionary,Home Furnishings
TTWO,Take-Two Interactive Software Inc. Common Stock,$223.81,-0.17,-0.076%,39709468659.00,United States,1997,1512046,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$16.19,-0.06,-0.369%,24511660000.00,Canada,,3462955,Telecommunications,Telecommunications Equipment
TURB,Turbo Energy S.A. American Depositary Shares,$2.27,0.0006,0.026%,25008908.00,Spain,2023,5009,Miscellaneous,Industrial Machinery/Components
TURN,180 Degree Capital Corp. Common Stock,$4.25,0.00,0.00%,42500599.00,United States,,3757,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$2.61,-0.07,-2.612%,125612433.00,United States,2016,46958,Energy,Oilfield Services/Equipment
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.35,-0.03,-1.261%,1432846580.00,China,2021,1475316,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A.B. Common Stock,$2.81,0.31,12.40%,5367100000.00,Mexico,1993,4996291,Industrials,Broadcasting
TVA,Texas Ventures Acquisition III Corp Class A Ordinary Share,$10.13,0.00,0.00%,0.00,United States,2025,13,,
TVACU,Texas Ventures Acquisition III Corp Unit,$10.23,0.00,0.00%,0.00,United States,2025,10,Finance,Blank Checks
TVAI,Thayer Ventures Acquisition Corporation II Class A Ordinary Shares,$9.995,-0.0013,-0.013%,0.00,United States,2025,12272,,
TVAIR,Thayer Ventures Acquisition Corporation II Rights,$0.16,0.01,6.667%,0.00,United States,2025,1710,,
TVC,Tennessee Valley Authority Common Stock,$23.64,0.01,0.042%,0.00,United States,,9767,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$23.42,0.02,0.085%,0.00,United States,,11501,Utilities,Electric Utilities: Central
TVGN,Tevogen Bio Holdings Inc. Common Stock,$1.02,-0.02,-1.923%,197570362.00,United States,2022,896438,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.0635,0.003,4.959%,12299533.00,United States,2022,63062,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVRD,Tvardi Therapeutics Inc. Common Stock,$25.69,-0.29,-1.116%,240481624.00,United States,2014,19305,Health Care,Biotechnology: Pharmaceutical Preparations
TVTX,Travere Therapeutics Inc. Common Stock,$15.48,-0.05,-0.322%,1374698583.00,United States,,983726,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$146.12,7.81,5.647%,34548482899.00,United States,2019,3125536,Finance,Investment Bankers/Brokers/Service
TWFG,TWFG Inc. Class A Common Stock,$30.31,0.23,0.765%,1699649739.00,United States,2024,106980,Finance,Specialty Insurers
TWG,Top Wealth Group Holding Limited Class A Ordinary Shares,$9.97,2.26,29.313%,6203553.00,Hong Kong,2024,275734,Consumer Staples,Packaged Foods
TWI,Titan International Inc. (DE) Common Stock,$9.07,-0.02,-0.22%,577797167.00,United States,,498775,Industrials,Steel/Iron Ore
TWIN,Twin Disc Incorporated Common Stock,$8.73,-0.17,-1.91%,123509081.00,United States,,19598,Industrials,Industrial Machinery/Components
TWLO,Twilio Inc. Class A Common Stock,$130.92,1.07,0.824%,20064058455.00,United States,2016,1531565,Technology,Computer Software: Prepackaged Software
TWN,Taiwan Fund Inc. (The) Common Stock,$45.65,0.12,0.264%,0.00,United States,1986,14261,Finance,Trusts Except Educational Religious and Charitable
TWNP,Twin Hospitality Group Inc. Class A Common Stock,$4.76,0.29,6.488%,238800970.00,United States,,18274,Consumer Discretionary,Restaurants
TWO,Two Harbors Investment Corp,$9.94,-0.15,-1.487%,1035076583.00,United States,,3269897,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$23.143,0.013,0.056%,,United States,,14506,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.93,0.06,0.262%,,United States,,1644,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.8419,0.0318,0.134%,,United States,,9308,,
TWOD,Two Harbors Investments Corp 9.375% Senior Notes due 2030,$26.07,0.12,0.462%,0.00,United States,2025,23349,Real Estate,Real Estate Investment Trusts
TWST,Twist Bioscience Corporation Common Stock,$34.73,0.04,0.115%,2080887577.00,United States,2018,1259078,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$32.65,1.08,3.421%,6545487332.00,Luxembourg,,594240,Industrials,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$13.91,-0.09,-0.643%,1712790463.00,United States,2019,2610674,Industrials,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$1.13,-0.03,-2.586%,13079029.00,United States,,21996,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$189.52,-1.86,-0.972%,172299676269.00,United States,,6985093,Technology,Semiconductors
TXNM,TXNM Energy Inc. Common Stock,$56.68,-0.10,-0.176%,5251931108.00,United States,,965224,Utilities,Electric Utilities: Central
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,$15.41,0.00,0.00%,637475101.00,United States,2023,135134,Energy,Oil & Gas Production
TXRH,Texas Roadhouse Inc. Common Stock,$187.38,2.80,1.517%,12431098939.00,United States,2004,678144,Consumer Discretionary,Restaurants
TXT,Textron Inc. Common Stock,$78.05,-0.09,-0.115%,13908923275.00,United States,,2713363,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$32.53,-0.17,-0.52%,1768035916.00,United States,,80123,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$43.52,0.00,0.00%,,United States,,21,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$43.21,0.43,1.005%,515404689.00,United States,2004,90568,Finance,Investment Managers
TYGO,Tigo Energy Inc. Common Stock,$1.47,0.24,19.512%,91163985.00,United States,2021,42253112,Technology,Semiconductors
TYL,Tyler Technologies Inc. Common Stock,$554.67,2.17,0.393%,23919337260.00,United States,,600553,Technology,Computer Software: Prepackaged Software
TYRA,Tyra Biosciences Inc. Common Stock,$11.15,-0.05,-0.446%,592934589.00,United States,2021,209117,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$10.15,-0.03,-0.295%,112615042.00,United States,,285209,Consumer Discretionary,Advertising
TZUP,Thumzup Media Corporation Common Stock,$13.10,-0.10,-0.758%,124565201.00,United States,,164683,Technology,EDP Services
U,Unity Software Inc. Common Stock,$32.97,0.43,1.321%,13705451885.00,United States,2020,9168638,Technology,Computer Software: Prepackaged Software
UA,Under Armour Inc. Class C Common Stock,$6.36,-0.16,-2.454%,2710125280.00,United States,2016,3309008,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$6.76,-0.12,-1.744%,2880573411.00,United States,,6216720,Consumer Discretionary,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$90.24,-0.41,-0.452%,29213584163.00,United States,,4661751,Consumer Discretionary,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$2.92,-0.15,-4.886%,344335075.00,United States,,5308269,Industrials,Metal Fabrications
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$89.55,-1.15,-1.268%,946510993.00,United States,2011,44799,Industrials,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$2.07,-0.30,-12.658%,28826255.00,United States,,6244643,Industrials,Aerospace
UBCP,United Bancorp Inc. Common Stock,$14.0383,-0.1617,-1.139%,81338065.00,United States,,692,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$87.64,0.53,0.608%,183269972109.00,United States,2019,16862770,Consumer Discretionary,Business Services
UBFO,United Security Bancshares Common Stock,$8.72,-0.14,-1.58%,152390083.00,United States,,22436,Finance,Major Banks
UBS,UBS Group AG Registered Ordinary Shares,$37.93,-0.07,-0.184%,120421121770.00,Switzerland,2014,2560858,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$35.84,-0.35,-0.967%,5091415491.00,United States,,627139,Finance,Major Banks
UBXG,U-BX Technology Ltd. Ordinary Shares,$3.09,0.11,3.691%,5735813.00,China,2024,117921,Technology,Computer Software: Programming Data Processing
